,300320.SZ,601919.SH,600345.SH,688819.SH,300964.SZ,600685.SH,002990.SZ,002179.SZ,600031.SH,600648.SH,002168.SZ,002132.SZ,688070.SH,601121.SH,600693.SH,301311.SZ,001210.SZ,600395.SH,688396.SH,000757.SZ,688212.SH,601636.SH,688213.SH,605016.SH,601333.SH,300673.SZ,300873.SZ,600757.SH,603992.SH,600565.SH,002975.SZ,603687.SH,600215.SH,605169.SH,601600.SH,603956.SH,601005.SH,601216.SH,001368.SZ,000652.SZ,600066.SH,603233.SH,600094.SH,688191.SH,002694.SZ,301257.SZ,600503.SH,600857.SH,600351.SH,600060.SH,002386.SZ,002695.SZ,002206.SZ,000807.SZ,002820.SZ,000863.SZ,601158.SH,600316.SH,301067.SZ,301120.SZ,603131.SH,000037.SZ,000417.SZ,300453.SZ,688558.SH,000524.SZ,600664.SH,000868.SZ,300423.SZ,832317.BJ,603617.SH,603860.SH,002929.SZ,688489.SH,601717.SH,600782.SH,603122.SH,002342.SZ,831834.BJ,605287.SH,688041.SH,301228.SZ,003013.SZ,000919.SZ,301268.SZ,002960.SZ,600586.SH,300173.SZ,603823.SH,603920.SH,600633.SH,002431.SZ,601766.SH,300039.SZ,000858.SZ,002126.SZ,601368.SH
2020-01-17,-1.45%,-1.80%,-1.38%,0.00%,0.00%,-1.42%,0.00%,-0.46%,-0.59%,0.17%,-1.07%,-0.99%,0.00%,0.00%,-0.37%,0.00%,0.00%,-0.32%,0.00%,0.65%,0.00%,-0.51%,0.00%,0.00%,-1.64%,-1.53%,0.00%,-1.09%,-1.48%,-0.88%,0.00%,-0.41%,9.97%,0.00%,-0.57%,-2.01%,-0.56%,-0.33%,0.00%,-0.27%,2.60%,0.56%,0.49%,0.00%,-2.14%,0.00%,-0.32%,-0.63%,-0.17%,4.39%,-0.82%,1.57%,1.75%,1.74%,-1.89%,-0.87%,-0.53%,-1.22%,0.00%,0.00%,-1.40%,0.00%,-1.70%,-0.90%,0.00%,-1.05%,0.00%,3.04%,0.59%,0.82%,-5.35%,-1.10%,0.32%,0.00%,0.74%,0.20%,0.00%,-0.63%,0.00%,0.00%,0.00%,0.00%,0.00%,0.41%,0.00%,-0.18%,-0.70%,-5.93%,-1.26%,-3.06%,-0.31%,-0.65%,-0.43%,0.21%,-1.50%,-4.06%,0.69%
2020-01-20,2.94%,-1.22%,1.13%,0.00%,0.00%,1.05%,0.00%,0.54%,2.19%,-0.23%,0.48%,0.66%,0.00%,0.00%,1.86%,0.00%,0.00%,-0.97%,0.00%,-0.43%,0.00%,-1.20%,0.00%,0.00%,1.33%,-0.76%,0.00%,-0.63%,0.30%,0.30%,0.00%,0.28%,9.95%,0.00%,-0.29%,0.60%,0.56%,0.33%,0.00%,9.89%,4.68%,4.44%,1.96%,0.00%,0.00%,0.00%,1.27%,1.91%,-5.42%,7.18%,-0.17%,-2.71%,3.19%,-1.14%,0.40%,-0.22%,0.71%,2.88%,0.00%,0.00%,-0.87%,0.85%,0.77%,2.48%,0.00%,-0.27%,4.55%,0.82%,2.51%,0.00%,-2.10%,1.03%,1.51%,0.00%,0.89%,0.20%,0.00%,0.64%,0.00%,0.00%,0.00%,0.00%,0.00%,2.99%,0.00%,0.58%,0.35%,1.58%,-0.92%,1.60%,-2.56%,-0.65%,1.01%,10.00%,-0.71%,-0.54%,-1.03%
2020-01-21,-1.96%,-2.27%,-0.98%,0.00%,0.00%,-2.21%,0.00%,-0.28%,-4.23%,-0.74%,-2.51%,-1.32%,0.00%,0.00%,-1.64%,0.00%,0.00%,-1.47%,0.00%,-0.43%,0.00%,-2.26%,0.00%,0.00%,-1.64%,-4.53%,0.00%,-1.75%,-2.14%,-2.66%,0.00%,-2.54%,6.87%,0.00%,-2.02%,-1.92%,-0.56%,-1.31%,0.00%,10.00%,0.99%,3.14%,-0.64%,0.00%,-2.50%,0.00%,2.19%,-0.10%,3.14%,-2.46%,-1.98%,-2.16%,-0.71%,-5.57%,-2.71%,-1.32%,-0.35%,-1.60%,0.00%,0.00%,-2.37%,-0.34%,-2.86%,3.44%,0.00%,-3.86%,8.18%,-4.72%,0.36%,0.00%,-9.40%,-0.11%,-2.42%,0.00%,-1.02%,-2.98%,0.00%,-0.63%,0.00%,0.00%,0.00%,0.00%,0.00%,2.11%,0.00%,-1.73%,-0.35%,-3.57%,-0.93%,4.07%,-1.89%,-1.31%,-1.57%,10.04%,-3.59%,-1.31%,-0.17%
2020-01-22,1.09%,0.00%,-0.54%,0.00%,0.00%,-1.06%,0.00%,0.03%,2.30%,0.17%,0.00%,0.33%,0.00%,0.00%,-0.19%,0.00%,0.00%,-0.17%,0.00%,-3.02%,0.00%,0.36%,0.00%,0.00%,-0.67%,-0.11%,0.00%,-0.48%,-0.71%,0.30%,0.00%,0.70%,-3.75%,0.00%,-0.29%,-1.04%,0.00%,0.00%,0.00%,5.00%,0.12%,3.98%,3.22%,0.00%,2.24%,0.00%,10.09%,-0.73%,-3.94%,-0.16%,-0.17%,-0.87%,0.48%,0.61%,-1.89%,1.78%,-0.18%,-1.83%,0.00%,0.00%,1.60%,1.27%,0.20%,9.96%,0.00%,-0.28%,-6.38%,-0.51%,2.66%,0.91%,2.98%,0.07%,0.11%,0.00%,0.30%,0.41%,0.00%,0.32%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.81%,0.00%,-1.06%,-0.35%,5.64%,3.46%,9.99%,1.61%,-0.33%,-0.43%,-4.30%,-0.69%,-1.44%,-2.25%
2020-01-23,-2.88%,0.42%,-5.90%,0.00%,0.00%,-2.15%,0.00%,-3.51%,-5.15%,-2.48%,-2.94%,1.33%,0.00%,0.00%,-2.23%,0.00%,0.00%,-2.83%,0.00%,-2.23%,0.00%,-4.26%,0.00%,0.00%,-3.37%,-5.01%,0.00%,-4.71%,-6.16%,-3.94%,0.00%,-3.71%,4.68%,0.00%,-2.37%,-2.41%,-2.23%,-2.99%,0.00%,9.96%,-3.07%,-1.12%,-3.12%,0.00%,0.31%,0.00%,-3.61%,-1.26%,-1.49%,-1.34%,-2.87%,-6.74%,-2.86%,-4.65%,-3.68%,-3.71%,-1.60%,-3.93%,0.00%,0.00%,-3.09%,-3.94%,-5.88%,9.96%,0.00%,-0.83%,2.27%,-4.97%,-2.80%,0.20%,-1.71%,-4.17%,-4.82%,0.00%,-3.98%,-3.88%,0.00%,-1.90%,0.00%,0.00%,0.00%,0.00%,0.00%,-4.48%,0.00%,-3.44%,-2.47%,-3.96%,-3.30%,4.23%,-2.95%,-3.33%,-1.60%,9.71%,-4.21%,-6.84%,-9.91%
2020-02-03,-10.00%,-9.89%,-9.99%,0.00%,0.00%,-10.01%,0.00%,-6.15%,-9.98%,-9.98%,-9.97%,-9.87%,0.00%,0.00%,-10.06%,0.00%,0.00%,-9.93%,0.00%,-10.02%,0.00%,-10.00%,0.00%,0.00%,-10.10%,-10.00%,0.00%,-10.05%,-10.01%,-10.09%,0.00%,-10.02%,-10.00%,0.00%,-10.00%,-9.99%,-9.71%,-9.93%,0.00%,10.04%,-10.01%,-1.15%,-9.82%,0.00%,-10.00%,0.00%,-10.09%,-10.01%,-5.68%,-10.02%,-9.91%,-9.99%,-10.07%,-9.96%,-9.98%,-9.98%,-6.88%,-9.99%,0.00%,0.00%,-10.01%,-9.96%,-10.00%,9.97%,0.00%,-9.94%,10.12%,-5.05%,-10.00%,-2.40%,-9.98%,-10.00%,-10.01%,0.00%,-9.98%,-9.98%,0.00%,-10.03%,0.00%,0.00%,0.00%,0.00%,0.00%,-6.07%,0.00%,-10.01%,-10.14%,-10.00%,-10.00%,-10.00%,-10.00%,-10.00%,-10.06%,10.00%,-10.00%,-7.22%,0.39%
2020-02-04,2.06%,-5.14%,-6.48%,0.00%,0.00%,-5.71%,0.00%,1.74%,6.72%,-4.86%,-5.89%,1.09%,0.00%,0.00%,0.42%,0.00%,0.00%,3.23%,0.00%,-2.53%,0.00%,-1.03%,0.00%,0.00%,-0.39%,-1.24%,0.00%,4.17%,-7.05%,-1.40%,0.00%,-6.78%,10.05%,0.00%,0.34%,-5.13%,-0.63%,-4.18%,0.00%,10.02%,-1.97%,0.07%,3.04%,0.00%,1.74%,0.00%,-3.85%,5.44%,6.02%,5.08%,1.35%,-6.22%,5.19%,-1.41%,-4.82%,-3.53%,4.09%,-3.43%,0.00%,0.00%,1.01%,-3.01%,-0.23%,-0.19%,0.00%,-7.78%,10.09%,-4.94%,-3.04%,1.75%,-2.68%,-1.44%,-4.30%,0.00%,-1.54%,1.89%,0.00%,-2.52%,0.00%,0.00%,0.00%,0.00%,0.00%,7.05%,0.00%,-4.48%,-3.23%,-4.94%,-5.82%,7.47%,3.74%,-6.13%,-0.82%,-2.83%,0.85%,9.99%,1.17%
2020-02-05,2.82%,2.96%,3.78%,0.00%,0.00%,1.86%,0.00%,0.70%,1.23%,0.07%,3.13%,0.72%,0.00%,0.00%,0.63%,0.00%,0.00%,1.84%,0.00%,1.56%,0.00%,0.42%,0.00%,0.00%,0.39%,7.23%,0.00%,1.82%,0.85%,1.42%,43.99%,3.20%,9.99%,0.00%,1.68%,0.81%,1.27%,2.38%,0.00%,10.08%,2.87%,-0.16%,1.21%,0.00%,3.41%,0.00%,2.67%,1.91%,8.52%,7.97%,9.52%,7.52%,4.42%,1.91%,1.32%,4.18%,-0.75%,0.99%,0.00%,0.00%,8.72%,7.20%,2.32%,1.76%,0.00%,1.85%,9.98%,-3.00%,0.66%,0.00%,3.82%,2.41%,1.82%,0.00%,1.56%,0.93%,0.00%,1.48%,0.00%,0.00%,0.00%,0.00%,0.00%,7.00%,0.00%,1.61%,1.25%,6.86%,3.55%,-5.69%,2.21%,1.22%,1.49%,3.07%,2.63%,10.02%,1.35%
2020-02-06,0.20%,0.48%,1.16%,0.00%,0.00%,1.35%,0.00%,2.42%,2.63%,1.31%,1.88%,0.00%,0.00%,0.00%,0.63%,0.00%,0.00%,2.71%,0.00%,0.77%,0.00%,0.00%,0.00%,0.00%,0.78%,-0.36%,0.00%,10.00%,1.56%,5.61%,10.00%,3.78%,9.96%,0.00%,0.99%,2.13%,0.63%,1.55%,0.00%,10.04%,-1.05%,3.92%,0.34%,0.00%,2.31%,0.00%,2.27%,2.09%,3.84%,4.24%,3.48%,-1.04%,-0.50%,1.41%,2.30%,-1.50%,1.32%,1.47%,0.00%,0.00%,9.99%,1.49%,0.91%,2.00%,0.00%,0.50%,10.00%,-3.30%,1.88%,-0.40%,0.88%,1.39%,2.12%,0.00%,1.19%,0.00%,0.00%,2.18%,0.00%,0.00%,0.00%,0.00%,0.00%,10.00%,0.00%,1.54%,0.82%,1.22%,0.65%,1.04%,10.02%,0.81%,1.31%,-1.93%,1.40%,8.04%,1.15%
2020-02-07,0.00%,-0.95%,1.26%,0.00%,0.00%,0.31%,0.00%,-1.28%,-1.31%,1.36%,1.28%,-0.36%,0.00%,0.00%,0.62%,0.00%,0.00%,-1.06%,0.00%,0.25%,0.00%,-2.69%,0.00%,0.00%,-0.77%,0.73%,0.00%,4.22%,0.13%,1.99%,10.00%,1.78%,1.95%,0.00%,-0.65%,0.43%,0.63%,0.00%,0.00%,10.07%,-0.49%,-0.32%,-1.02%,0.00%,-1.94%,0.00%,-0.63%,1.19%,-3.53%,-2.11%,1.51%,-1.89%,-1.75%,-0.69%,0.20%,0.25%,0.93%,2.98%,0.00%,0.00%,9.98%,-2.85%,-1.12%,-8.13%,0.00%,3.79%,2.02%,0.85%,1.13%,-0.10%,1.02%,1.04%,2.24%,0.00%,-0.34%,-1.15%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-4.08%,0.00%,2.34%,0.82%,0.34%,0.09%,-4.62%,4.97%,0.80%,-0.32%,-5.16%,1.20%,10.02%,0.57%
2020-02-10,2.74%,2.16%,1.35%,0.00%,0.00%,1.72%,0.00%,-1.32%,4.18%,1.14%,0.28%,0.72%,0.00%,0.00%,2.47%,0.00%,0.00%,0.89%,0.00%,2.28%,0.00%,8.09%,0.00%,0.00%,1.16%,3.54%,0.00%,-3.89%,3.44%,-1.95%,10.00%,1.27%,2.35%,0.00%,0.99%,3.58%,1.24%,4.96%,0.00%,10.00%,1.56%,-1.88%,10.00%,0.00%,1.32%,0.00%,3.19%,1.28%,-4.18%,1.69%,-3.15%,2.64%,0.76%,2.79%,1.95%,0.76%,0.00%,1.02%,0.00%,0.00%,10.00%,0.00%,5.68%,-7.58%,0.00%,0.95%,-10.07%,5.07%,2.62%,-0.30%,2.46%,0.49%,2.68%,0.00%,4.23%,2.78%,0.00%,2.14%,0.00%,0.00%,0.00%,0.00%,0.00%,-5.35%,0.00%,2.16%,2.02%,3.93%,1.52%,3.77%,1.97%,2.38%,0.32%,-7.36%,0.46%,6.31%,-0.94%
2020-02-11,4.19%,1.88%,-0.59%,0.00%,0.00%,1.00%,0.00%,1.34%,0.61%,0.60%,-1.12%,0.36%,0.00%,0.00%,1.01%,0.00%,0.00%,0.88%,0.00%,-0.50%,0.00%,1.57%,0.00%,0.00%,0.77%,-0.50%,0.00%,-2.59%,4.44%,-0.66%,10.00%,-0.71%,-9.96%,0.00%,0.33%,-1.80%,1.84%,-1.82%,0.00%,0.22%,1.05%,-0.99%,2.98%,0.00%,-1.62%,0.00%,-1.55%,-0.53%,10.00%,3.71%,-2.56%,-1.04%,-1.77%,1.36%,-0.86%,2.27%,-0.37%,0.62%,0.00%,0.00%,2.82%,-1.32%,-1.08%,-1.47%,0.00%,-0.16%,-9.91%,2.41%,-0.15%,0.00%,0.28%,0.65%,8.31%,0.00%,-1.14%,0.68%,0.00%,0.35%,0.00%,0.00%,0.00%,0.00%,0.00%,-3.08%,0.00%,-0.74%,9.92%,-5.26%,1.45%,-2.15%,-4.06%,-0.78%,0.32%,1.04%,3.02%,-7.46%,0.38%
2020-02-12,10.05%,0.46%,1.50%,0.00%,0.00%,0.30%,0.00%,0.19%,0.24%,0.66%,10.03%,1.78%,0.00%,0.00%,0.20%,0.00%,0.00%,-0.17%,0.00%,0.75%,0.00%,0.78%,0.00%,0.00%,0.38%,1.33%,0.00%,3.66%,-0.18%,0.00%,9.99%,1.42%,-3.31%,0.00%,0.97%,0.70%,-0.60%,3.33%,0.00%,-2.65%,-0.62%,-1.78%,1.83%,0.00%,1.65%,0.00%,1.26%,0.11%,-2.15%,-0.73%,5.09%,0.84%,0.26%,1.34%,0.58%,0.25%,0.00%,0.08%,0.00%,0.00%,10.00%,0.00%,0.87%,1.28%,0.00%,0.94%,3.05%,0.20%,1.24%,0.20%,3.94%,0.04%,0.11%,0.00%,1.81%,0.22%,0.00%,0.69%,0.00%,0.00%,0.00%,0.00%,0.00%,0.79%,0.00%,0.54%,10.11%,2.60%,1.78%,4.54%,1.81%,1.56%,0.80%,-0.68%,-0.24%,5.04%,-1.32%
2020-02-13,9.97%,-1.61%,-0.90%,0.00%,0.00%,-1.29%,0.00%,-0.93%,1.21%,-1.18%,10.01%,-2.45%,0.00%,0.00%,-0.99%,0.00%,0.00%,-1.58%,0.00%,-2.22%,0.00%,-0.19%,0.00%,0.00%,-0.76%,-1.54%,0.00%,-3.21%,-2.19%,-0.33%,10.00%,-1.79%,-3.42%,0.00%,-1.29%,0.14%,-1.82%,0.00%,0.00%,-6.82%,-2.23%,-2.38%,-1.94%,0.00%,1.30%,0.00%,-2.17%,-0.74%,0.00%,-3.60%,-0.50%,-2.37%,-2.05%,-1.10%,-1.82%,0.00%,-0.92%,-2.23%,0.00%,0.00%,-1.70%,-0.29%,-2.80%,-2.74%,0.00%,-1.56%,-6.92%,-2.35%,-2.15%,-0.20%,0.07%,-1.42%,-5.07%,0.00%,-2.26%,-1.79%,0.00%,-1.72%,0.00%,0.00%,0.00%,0.00%,0.00%,2.63%,0.00%,-1.70%,8.20%,-1.35%,0.13%,-2.90%,-1.88%,-1.92%,-0.64%,-3.27%,-0.28%,-3.32%,-0.19%
2020-02-14,9.97%,0.70%,1.76%,0.00%,0.00%,-0.38%,0.00%,0.31%,0.06%,-0.20%,-4.32%,-0.36%,0.00%,0.00%,-0.80%,0.00%,0.00%,0.18%,0.00%,0.00%,0.00%,0.77%,0.00%,0.00%,-0.38%,0.04%,0.00%,-1.33%,1.45%,0.67%,10.01%,0.00%,-4.76%,0.00%,1.30%,-1.61%,0.00%,-0.36%,0.00%,-8.17%,0.14%,-0.78%,1.98%,0.00%,-1.92%,0.00%,0.63%,0.53%,-2.36%,-2.06%,3.69%,-1.07%,-1.05%,2.00%,0.59%,-0.74%,-0.37%,-0.24%,0.00%,0.00%,10.00%,-0.67%,0.22%,-0.65%,0.00%,-0.79%,-1.70%,0.40%,0.70%,0.61%,-0.88%,0.12%,-0.88%,0.00%,0.17%,0.91%,0.00%,-0.35%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.77%,0.00%,0.08%,-9.39%,1.54%,0.74%,6.00%,-0.40%,-1.18%,0.48%,-1.78%,-0.57%,-2.71%,2.11%
2020-02-17,10.03%,3.02%,4.50%,0.00%,0.00%,5.62%,0.00%,4.92%,2.26%,3.52%,10.00%,2.16%,0.00%,0.00%,1.21%,0.00%,0.00%,1.60%,0.00%,3.03%,0.00%,0.57%,0.00%,0.00%,1.92%,8.96%,0.00%,2.02%,1.73%,1.67%,10.00%,2.93%,2.98%,0.00%,1.93%,2.84%,1.85%,3.24%,0.00%,-0.93%,2.41%,3.07%,0.90%,0.00%,2.29%,0.00%,3.79%,1.48%,3.29%,2.10%,1.78%,2.81%,6.88%,1.97%,2.72%,1.98%,1.12%,10.02%,0.00%,0.00%,3.43%,6.58%,2.43%,3.05%,0.00%,2.24%,0.65%,2.80%,3.73%,1.11%,2.73%,3.78%,3.65%,0.00%,2.31%,1.81%,0.00%,2.46%,0.00%,0.00%,0.00%,0.00%,0.00%,0.90%,0.00%,3.24%,-0.67%,9.97%,4.26%,3.06%,3.55%,2.78%,2.72%,1.99%,0.70%,2.60%,0.75%
2020-02-18,-3.75%,-0.23%,1.75%,0.00%,0.00%,2.55%,0.00%,2.56%,-1.16%,0.96%,-1.22%,1.06%,0.00%,0.00%,-0.20%,0.00%,0.00%,0.52%,0.00%,1.96%,0.00%,0.95%,0.00%,0.00%,0.38%,2.26%,0.00%,-0.66%,0.82%,-0.33%,10.00%,3.16%,3.92%,0.00%,0.00%,10.01%,-0.61%,1.74%,0.00%,3.08%,-0.49%,-0.78%,-1.33%,0.00%,0.64%,0.00%,0.91%,0.63%,-1.17%,-1.07%,3.50%,1.89%,1.49%,-0.21%,1.80%,0.00%,0.56%,2.01%,0.00%,0.00%,0.86%,1.54%,0.43%,0.21%,0.00%,0.78%,1.93%,2.33%,1.72%,-1.10%,4.05%,1.70%,3.29%,0.00%,-0.16%,0.22%,0.00%,1.03%,0.00%,0.00%,0.00%,0.00%,0.00%,3.58%,0.00%,2.12%,10.10%,2.30%,5.42%,1.16%,1.37%,2.32%,-0.47%,2.31%,-0.73%,5.97%,-0.19%
2020-02-19,-7.26%,-0.90%,3.15%,0.00%,0.00%,-0.78%,0.00%,-0.44%,-1.41%,-0.38%,-5.50%,-1.39%,0.00%,0.00%,0.20%,0.00%,0.00%,-1.04%,0.00%,0.48%,0.00%,1.13%,0.00%,0.00%,0.00%,-2.67%,0.00%,-2.99%,-0.70%,-0.66%,10.00%,-1.64%,-3.87%,0.00%,0.32%,-2.45%,-1.22%,2.40%,0.00%,-5.85%,2.09%,-3.98%,1.05%,0.00%,-0.95%,0.00%,3.92%,-0.62%,-2.71%,-2.23%,-2.00%,1.58%,0.49%,-1.72%,-1.02%,0.00%,-0.37%,-2.25%,0.00%,0.00%,-8.09%,-0.63%,-1.51%,-4.44%,0.00%,1.55%,-4.63%,-1.33%,-0.37%,0.00%,1.40%,-0.39%,-0.65%,0.00%,-1.94%,-0.88%,0.00%,0.34%,0.00%,0.00%,0.00%,0.00%,0.00%,6.05%,0.00%,-0.52%,3.67%,-2.85%,-0.75%,-5.50%,-3.86%,-0.75%,0.16%,-3.30%,2.12%,-3.84%,1.31%
2020-02-20,1.82%,2.05%,-0.10%,0.00%,0.00%,1.00%,0.00%,0.49%,1.55%,1.85%,0.12%,3.18%,0.00%,0.00%,1.80%,0.00%,0.00%,1.58%,0.00%,2.87%,0.00%,0.93%,0.00%,0.00%,1.50%,0.61%,0.00%,1.20%,1.29%,0.99%,-0.19%,1.67%,3.20%,0.00%,1.57%,3.15%,1.85%,0.00%,0.00%,-5.52%,2.05%,1.22%,0.30%,0.00%,0.96%,0.00%,-1.45%,0.42%,0.35%,0.95%,-0.63%,4.00%,3.64%,2.62%,2.07%,0.97%,0.74%,-0.43%,0.00%,0.00%,5.10%,3.24%,1.75%,0.55%,0.00%,4.58%,-2.21%,1.73%,1.18%,0.61%,1.01%,1.41%,0.77%,0.00%,2.63%,1.79%,0.00%,1.69%,0.00%,0.00%,0.00%,0.00%,0.00%,-3.38%,0.00%,1.04%,-2.06%,10.05%,1.99%,0.14%,-3.21%,1.90%,0.94%,4.85%,3.29%,5.94%,0.74%
2020-02-21,-3.57%,-0.45%,0.86%,0.00%,0.00%,0.99%,0.00%,1.72%,1.29%,0.81%,3.91%,-0.34%,0.00%,0.00%,-0.98%,0.00%,0.00%,1.04%,0.00%,0.23%,0.00%,3.14%,0.00%,0.00%,1.11%,-0.14%,0.00%,-0.34%,0.06%,0.33%,5.39%,0.22%,-1.40%,0.00%,0.00%,-0.81%,0.00%,-1.00%,0.00%,5.12%,1.07%,0.07%,0.15%,0.00%,2.86%,0.00%,1.18%,0.00%,-0.87%,-3.75%,2.05%,-0.85%,-1.41%,0.43%,1.20%,-0.72%,0.73%,2.60%,0.00%,0.00%,-0.32%,-1.66%,0.43%,0.11%,0.00%,-1.46%,2.26%,0.76%,0.58%,1.71%,3.55%,1.16%,1.45%,0.00%,1.44%,0.44%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.08%,0.00%,0.68%,1.51%,1.83%,1.56%,0.78%,2.70%,1.12%,0.31%,1.20%,-0.12%,1.59%,-0.37%
2020-02-24,0.14%,-2.69%,6.43%,0.00%,0.00%,-0.98%,0.00%,3.28%,0.35%,-1.68%,2.97%,3.44%,0.00%,0.00%,-0.40%,0.00%,0.00%,-1.03%,0.00%,-0.93%,0.00%,-1.07%,0.00%,0.00%,-1.82%,5.92%,0.00%,-0.68%,0.75%,-1.63%,-3.50%,0.82%,-2.84%,0.00%,-1.86%,2.39%,-1.21%,-1.69%,0.00%,10.01%,2.58%,-1.06%,-1.78%,0.00%,-1.54%,0.00%,3.20%,-0.73%,0.18%,-0.08%,-0.77%,-0.20%,-2.38%,-0.85%,-1.27%,-0.48%,-0.73%,-1.06%,0.00%,0.00%,0.40%,-1.77%,-0.43%,4.28%,0.00%,-2.67%,1.10%,-0.19%,1.24%,8.70%,0.72%,1.03%,5.32%,0.00%,-1.90%,-1.53%,0.00%,-0.33%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4.15%,0.83%,-0.81%,5.02%,4.75%,-0.74%,-1.54%,0.51%,-2.23%,-5.36%,-1.65%
2020-02-25,-1.28%,-2.07%,2.00%,0.00%,0.00%,-1.84%,0.00%,-0.05%,-2.60%,-2.28%,4.99%,-2.33%,0.00%,0.00%,-1.99%,0.00%,0.00%,-1.56%,0.00%,-1.41%,0.00%,-1.99%,0.00%,0.00%,-1.86%,0.30%,0.00%,-2.56%,-2.58%,-1.33%,-3.18%,-1.55%,3.34%,0.00%,-1.89%,-1.66%,-0.61%,-1.37%,0.00%,9.99%,4.84%,-0.13%,1.05%,0.00%,-1.57%,0.00%,-2.25%,0.00%,0.35%,-2.27%,-2.34%,2.30%,0.00%,-1.71%,-2.39%,-1.46%,-0.92%,-1.57%,0.00%,0.00%,0.04%,-2.89%,-1.93%,4.95%,0.00%,-2.89%,10.04%,-2.07%,-3.02%,4.91%,1.97%,-1.21%,5.52%,0.00%,-2.42%,-2.00%,0.00%,4.35%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.61%,0.00%,-2.05%,5.41%,9.99%,-0.39%,-3.50%,-1.16%,-1.86%,-2.03%,1.35%,-1.42%,10.02%,0.37%
2020-02-26,-1.30%,1.18%,-5.14%,0.00%,0.00%,3.83%,0.00%,-0.07%,0.42%,1.94%,-1.69%,1.36%,0.00%,0.00%,-0.41%,0.00%,0.00%,2.64%,0.00%,0.48%,0.00%,3.69%,0.00%,0.00%,1.14%,-4.39%,0.00%,0.18%,-1.41%,3.70%,-9.08%,0.45%,-4.95%,0.00%,2.57%,2.93%,2.47%,-0.35%,0.00%,10.00%,-4.62%,-1.44%,0.60%,0.00%,1.91%,0.00%,5.76%,0.21%,-2.44%,0.00%,-2.23%,-0.45%,-2.68%,0.87%,-0.47%,1.48%,-0.19%,2.17%,0.00%,0.00%,-10.01%,-0.09%,0.44%,-4.41%,0.00%,0.31%,-5.56%,5.00%,-1.92%,-1.91%,-0.82%,1.41%,-2.02%,0.00%,0.17%,1.81%,0.00%,-0.64%,0.00%,0.00%,0.00%,0.00%,0.00%,-3.19%,0.00%,-0.89%,-9.19%,0.00%,-4.13%,-9.98%,-3.80%,1.89%,6.23%,-4.15%,-0.96%,-9.82%,1.49%
2020-02-27,6.28%,-1.40%,-1.65%,0.00%,0.00%,-3.41%,0.00%,0.10%,4.73%,-1.65%,1.07%,1.01%,0.00%,0.00%,-0.41%,0.00%,0.00%,-1.88%,228.20%,-0.71%,0.00%,0.71%,0.00%,0.00%,-0.37%,3.39%,0.00%,-0.70%,0.30%,-0.32%,5.58%,-0.67%,0.53%,0.00%,-1.25%,0.61%,-1.81%,0.35%,0.00%,-2.19%,1.23%,1.67%,-3.70%,0.00%,2.81%,0.00%,-2.72%,0.31%,-0.18%,7.72%,-0.16%,8.99%,-0.25%,-1.94%,2.84%,-1.22%,0.19%,0.35%,0.00%,0.00%,0.13%,-0.28%,0.00%,-3.04%,0.00%,3.59%,-3.57%,4.95%,0.00%,-0.88%,-2.07%,-0.75%,4.49%,0.00%,-0.66%,-0.22%,0.00%,-0.97%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.27%,0.00%,3.25%,-0.60%,-8.83%,0.16%,-3.30%,5.48%,0.37%,-1.50%,-2.43%,1.77%,3.60%,-4.21%
2020-02-28,-9.34%,-4.72%,-7.38%,0.00%,0.00%,-6.27%,0.00%,-3.94%,-1.53%,-5.29%,-9.14%,-4.65%,0.00%,0.00%,-1.43%,0.00%,0.00%,-3.84%,13.78%,-4.76%,0.00%,-1.24%,0.00%,0.00%,-3.01%,-6.60%,0.00%,-5.99%,-7.61%,-4.56%,-7.88%,-9.41%,-7.83%,0.00%,-2.86%,-9.76%,-1.84%,-5.92%,0.00%,10.04%,-3.89%,-0.96%,-4.15%,0.00%,-6.99%,0.00%,-8.12%,2.92%,-3.94%,-2.93%,-2.45%,-0.65%,-5.01%,-6.81%,-5.62%,-3.45%,-2.04%,-8.18%,0.00%,0.00%,-10.00%,-5.88%,-6.32%,9.96%,0.00%,-5.58%,-0.65%,-2.09%,-8.00%,-0.36%,-3.26%,-7.16%,-10.01%,0.00%,-4.48%,-5.12%,0.00%,-6.51%,0.00%,0.00%,0.00%,0.00%,0.00%,-3.33%,0.00%,-6.38%,-7.19%,-6.41%,-4.74%,-8.50%,-3.56%,-5.56%,-2.29%,-1.60%,-4.51%,-6.36%,2.87%
